"äÓèÄâøäzàÍóó"
""
"ÉtÉ@ÉìÉhñº","ÇnÇéÇÖÅ|ì˙åoÇQÇQÇTÉmÅ[ÉçÅ[ÉhÉIÅ[ÉvÉì"
""
"åüçıä˙ä‘","åüçıäJénîNåéì˙","åüçıèIóπîNåéì˙"
"","19980107","20230407"
""
"îNåéì˙","äÓèÄâøäzÅiâ~Åj","ëOì˙î‰Åiâ~Åj","èÉéëéYëçäzÅiïSñúâ~Åj"
"2007/07/12","11258","-43","85075"
"2007/07/11","11301","-127","83696"
"2007/07/10","11428","-7","84939"
"2007/07/09","11435","76","85584"
"2007/07/06","11359","-52","84794"
"2007/07/05","11411","33","86221"
"2007/07/04","11378","8","86535"
"2007/07/03","11370","4","87174"
"2007/07/02","11366","6","87372"
"2007/06/29","11360","132","88053"
"2007/06/28","11228","55","86781"
"2007/06/27","11173","-136","85005"
"2007/06/26","11309","-8","85532"
"2007/06/25","11317","-64","85507"
"2007/06/22","11381","-32","85463"
"2007/06/21","11413","17","86037"
"2007/06/20","11396","31","87288"
"2007/06/19","11365","6","87692"
"2007/06/18","11359","111","89337"
"2007/06/15","11248","80","89566"
"2007/06/14","11168","73","89143"
"2007/06/13","11095","-21","88286"
"2007/06/12","11116","-44","88194"
"2007/06/11","11160","32","88557"
"2007/06/08","11128","-173","86374"
"2007/06/07","11301","9","87393"
"2007/06/06","11292","-9","87343"
"2007/06/05","11301","48","88146"
"2007/06/04","11253","13","88189"
"2007/06/01","11240","54","89552"
"2007/05/31","11186","178","91100"
"2007/05/30","11008","-53","89505"
"2007/05/29","11061","52","90645"
"2007/05/28","11009","68","90416"
"2007/05/25","10941","-135","88050"
"2007/05/24","11076","-10","89337"
"2007/05/23","11086","17","90801"
"2007/05/22","11069","77","91422"
"2007/05/21","10992","98","91515"
"2007/05/18","10894","-65","89756"
"2007/05/17","10959","-19","90444"
"2007/05/16","10978","10","90392"
"2007/05/15","10968","-104","89592"
"2007/05/14","11072","79","91306"
"2007/05/11","10993","-119","89675"
"2007/05/10","11112","-5","91184"
"2007/05/09","11117","56","91898"
"2007/05/08","11061","-9","91641"
"2007/05/07","11070","169","93099"
"2007/05/02","10901","78","91814"
"2007/05/01","10823","-80","90756"
"2007/04/27","10903","-20","91323"
"2007/04/26","10923","119","92021"
"2007/04/25","10804","-132","90382"
"2007/04/24","10936","-5","91604"
"2007/04/23","10941","7","91724"
"2007/04/20","10934","44","91836"
"2007/04/19","10890","-184","90214"
"2007/04/18","11074","80","92275"
"2007/04/17","10994","-58","91775"
"2007/04/16","11052","163","93485"
"2007/04/13","10889","-107","91733"
"2007/04/12","10996","-85","92258"
"2007/04/11","11081","3","93190"
"2007/04/10","11078","-50","93378"
"2007/04/09","11128","160","95768"
"2007/04/06","10968","-4","94663"
"2007/04/05","10972","-34","95011"
"2007/04/04","11006","189","96487"
"2007/04/03","10817","137","94916"
"2007/04/02","10680","-165","93540"
"2007/03/30","10845","16","94873"
"2007/03/29","10829","7","94419"
"2007/03/28","10822","-75","94024"
"2007/03/27","10897","-46","94503"
"2007/03/26","10943","24","95117"
"2007/03/23","10919","38","95398"
"2007/03/22","10881","158","95746"
"2007/03/20","10723","94","94340"
"2007/03/19","10629","169","93563"
"2007/03/16","10460","-71","91761"
"2007/03/15","10531","121","92180"
"2007/03/14","10410","-323","89622"
"2007/03/13","10733","-77","92145"
"2007/03/12","10810","85","92474"
"2007/03/09","10725","47","91125"
"2007/03/08","10678","201","90329"
"2007/03/07","10477","-52","87470"
"2007/03/06","10529","125","86673"
"2007/03/05","10404","-352","84538"
"2007/03/02","10756","-146","86690"
"2007/03/01","10902","-93","85676"
"2007/02/28","10995","-325","83370"
"2007/02/27","11320","-61","85947"
"2007/02/26","11381","13","86367"
"2007/02/23","11368","56","86605"
"2007/02/22","11312","118","86788"
"2007/02/21","11194","-16","85777"
"2007/02/20","11210","1","85720"
"2007/02/19","11209","39","86030"
"2007/02/16","11170","-14","86258"
"2007/02/15","11184","89","88441"
"2007/02/14","11095","86","89836"
"2007/02/13","11009","70","89647"
"2007/02/09","10939","134","89930"
"2007/02/08","10805","-2","88868"
"2007/02/07","10807","-73","88285"
"2007/02/06","10880","39","88976"
"2007/02/05","10841","-131","87980"
"2007/02/02","10972","16","90040"
"2007/02/01","10956","89","90617"
"2007/01/31","10867","-67","89477"
"2007/01/30","10934","14","90433"
"2007/01/29","10920","33","90414"
"2007/01/26","10887","-27","89567"
"2007/01/25","10914","-31","90793"
"2007/01/24","10945","62","92048"
"2007/01/23","10883","-8","91556"
"2007/01/22","10891","68","92351"
"2007/01/19","10823","-39","91785"
"2007/01/18","10862","69","92822"
"2007/01/17","10793","34","92418"
"2007/01/16","10759","-5","92424"
"2007/01/15","10764","96","93227"
"2007/01/12","10668","136","93106"
"2007/01/11","10532","-64","91553"
"2007/01/10","10596","-187","91096"
"2007/01/09","10783","93","93166"
"2007/01/05","10690","-166","91825"
"2007/01/04","10856","77","93726"
"2006/12/29","10779","1","93533"
"2006/12/28","10778","-1","94292"
"2006/12/27","10779","36","95476"
"2006/12/26","10743","53","95288"
"2006/12/25","10690","-9","95125"
"2006/12/22","10699","36","95867"
"2006/12/21","10663","24","96746"
"2006/12/20","10639","144","97764"
"2006/12/19","10495","-114","96819"
"2006/12/18","10609","30","98914"
"2006/12/15","10579","52","100481"
"2006/12/14","10527","86","101390"
"2006/12/13","10441","32","101011"
"2006/12/12","10409","67","101940"
"2006/12/11","10342","74","101603"
"2006/12/08","10268","-38","100980"
"2006/12/07","10306","63","102055"
"2006/12/06","10243","67","101599"
"2006/12/05","10176","-17","101020"
"2006/12/04","10193","-17","101173"
"2006/12/01","10210","28","101696"
"2006/11/30","10182","124","101657"
"2006/11/29","10058","141","100539"
"2006/11/28","9917","-19","98903"
"2006/11/27","9936","94","99049"
"2006/11/24","9842","-108","97735"
"2006/11/22","9950","111","98697"
"2006/11/21","9839","2","97230"
"2006/11/20","9837","-228","96313"
"2006/11/17","10065","-48","98319"
"2006/11/16","10113","-51","98767"
"2006/11/15","10164","-28","99252"
"2006/11/14","10192","168","99525"
"2006/11/13","10024","-55","97615"
"2006/11/10","10079","-61","97926"
"2006/11/09","10140","-8","98008"
"2006/11/08","10148","-113","97759"
"2006/11/07","10261","20","98851"
"2006/11/06","10241","9","98715"
"2006/11/02","10232","-17","98309"
"2006/11/01","10249","-10","98225"
"2006/10/31","10259","23","98201"
"2006/10/30","10236","-198","97025"
"2006/10/27","10434","-89","98127"
"2006/10/26","10523","71","99097"
"2006/10/25","10452","-51","98335"
"2006/10/24","10503","-3","99323"
"2006/10/23","10506","85","99840"
"2006/10/20","10421","63","99166"
"2006/10/19","10358","-66","98459"
"2006/10/18","10424","25","98971"
"2006/10/17","10399","-51","98699"
"2006/10/16","10450","96","99574"
"2006/10/13","10354","106","99376"
"2006/10/12","10248","-21","98396"
"2006/10/11","10269","-48","98839"
"2006/10/10","10317","24","99873"
"2006/10/06","10293","-7","100238"
"2006/10/05","10300","228","101779"
"2006/10/04","10072","-97","99628"
"2006/10/03","10169","-12","100782"
"2006/10/02","10181","85","101863"
"2006/09/29","10096","60","101604"
"2006/09/28","10036","51","101349"
"2006/09/27","9985","240","101241"
"2006/09/26","9745","-10","98473"
"2006/09/25","9755","0","98461"
"2006/09/22","9755","-125","98157"
"2006/09/21","9880","69","99439"
"2006/09/20","9811","-95","98164"
"2006/09/19","9906","0","99082"
"2006/09/15","9906","-46","98939"
"2006/09/14","9952","117","99592"
"2006/09/13","9835","24","98398"
"2006/09/12","9811","-50","97869"
"2006/09/11","9861","-175","97969"
"2006/09/08","10036","41","99605"
"2006/09/07","9995","-171","98426"
"2006/09/06","10166","-65","100114"
"2006/09/05","10231","18","100853"
"2006/09/04","10213","140","101625"
"2006/09/01","10073","-8","100308"
"2006/08/31","10081","166","101115"
"2006/08/30","9915","-11","99460"
"2006/08/29","9926","81","99610"
"2006/08/28","9845","-110","98229"
"2006/08/25","9955","-11","99391"
"2006/08/24","9966","-128","98918"
"2006/08/23","10094","-12","100223"
"2006/08/22","10106","130","100614"
"2006/08/21","9976","-87","98980"
"2006/08/18","10063","55","99998"
"2006/08/17","10008","-29","99689"
"2006/08/16","10037","154","100434"
"2006/08/15","9883","-20","99120"
"2006/08/14","9903","177","99534"
"2006/08/11","9726","-33","97796"
"2006/08/10","9759","-22","98373"
"2006/08/09","9781","123","98647"
"2006/08/08","9658","186","97490"
"2006/08/07","9472","-212","95907"
"2006/08/04","9684","14","98355"
"2006/08/03","9670","5","98423"
"2006/08/02","9665","19","98373"
"2006/08/01","9646","-8","98167"
"2006/07/31","9654","68","98622"
"2006/07/28","9586","100","98132"
"2006/07/27","9486","184","97225"
"2006/07/26","9302","-80","95396"
"2006/07/25","9382","139","96283"
"2006/07/24","9243","-21","94816"
"2006/07/21","9264","-78","94962"
"2006/07/20","9342","276","95736"
"2006/07/19","9066","44","92705"
"2006/07/18","9022","-253","91993"
"2006/07/14","9275","-159","94208"
"2006/07/13","9434","-99","95633"
"2006/07/12","9533","-138","96538"
"2006/07/11","9671","-51","97833"
"2006/07/10","9722","149","98399"
"2006/07/07","9573","-7","96797"
"2006/07/06","9580","-128","96663"
"2006/07/05","9708","-69","97947"
"2006/07/04","9777","42","98856"
"2006/07/03","9735","40","98446"
"2006/06/30","9695","242","98374"
"2006/06/29","9453","145","96047"
"2006/06/28","9308","-171","94068"
"2006/06/27","9479","12","95659"
"2006/06/26","9467","19","95297"
"2006/06/23","9448","-9","95019"
"2006/06/22","9457","301","95242"
"2006/06/21","9156","0","91948"
"2006/06/20","9156","-133","91630"
"2006/06/19","9289","-14","92755"
"2006/06/16","9303","262","93415"
"2006/06/15","9041","101","90728"
"2006/06/14","8940","48","89540"
"2006/06/13","8892","-377","88908"
"2006/06/12","9269","45","92397"
"2006/06/09","9224","80","91635"
"2006/06/08","9144","-292","90750"
"2006/06/07","9436","-177","93230"
"2006/06/06","9613","-181","94628"
"2006/06/05","9794","-75","96312"
"2006/06/02","9869","178","97060"
"2006/06/01","9691","22","95258"
"2006/05/31","9669","-243","94561"
"2006/05/30","9912","-32","96837"
"2006/05/29","9944","-41","96982"
"2006/05/26","9985","172","97098"
"2006/05/25","9813","-133","95203"
"2006/05/24","9946","197","96279"
"2006/05/23","9749","-159","93999"
"2006/05/22","9908","-188","95270"
"2006/05/19","10096","40","96688"
"2006/05/18","10056","-135","95353"
"2006/05/17","10191","89","95974"
"2006/05/16","10102","-204","94630"
"2006/05/15","10306","-70","95884"
"2006/05/12","10376","-164","93723"
"2006/05/11","10540","-54","94693"
"2006/05/10","10594","-149","94088"
"2006/05/09","10743","-64","95609"
"2006/05/08","10807","89","96637"
"2006/05/02","10718","137","96560"
"2006/05/01","10581","7","95066"
"2006/04/28","10574","-128","93387"
"2006/04/27","10702","36","94660"
"2006/04/26","10666","60","94011"
"2006/04/25","10606","36","92541"
"2006/04/24","10570","-314","89151"
"2006/04/21","10884","52","92001"
"2006/04/20","10832","-21","91742"
"2006/04/19","10853","76","92423"
"2006/04/18","10777","143","91810"
"2006/04/17","10634","-144","89939"
"2006/04/14","10778","21","90946"
"2006/04/13","10757","22","90139"
"2006/04/12","10735","-161","88128"
"2006/04/11","10896","-24","88880"
"2006/04/10","10920","-65","88339"
"2006/04/07","10985","45","88556"
"2006/04/06","10940","152","88569"
"2006/04/05","10788","-31","87360"
"2006/04/04","10819","-24","87531"
"2006/04/03","10843","174","88322"
"2006/03/31","10669","5","87059"
"2006/03/30","10664","71","87953"
"2006/03/29","10593","156","88727"
"2006/03/28","10437","65","87059"
"2006/03/27","10372","57","88516"
"2006/03/24","10315","42","88077"
"2006/03/23","10273","-4","87870"
"2006/03/22","10277","-80","87785"
"2006/03/20","10357","177","91495"
"2006/03/17","10180","144","90140"
"2006/03/16","10036","-133","88496"
"2006/03/15","10169","48","89937"
"2006/03/14","10121","-77","89871"
"2006/03/13","10198","158","91167"
"2006/03/10","10040","49","90541"
"2006/03/09","9991","246","90516"
"2006/03/08","9745","-58","87974"
"2006/03/07","9803","-108","88349"
"2006/03/06","9911","145","89353"
"2006/03/03","9766","-154","87621"
"2006/03/02","9920","-29","88822"
"2006/03/01","9949","-154","88677"
"2006/02/28","10103","12","90018"
"2006/02/27","10091","53","89963"
"2006/02/24","10038","6","89434"
"2006/02/23","10032","197","89600"
"2006/02/22","9835","-73","87723"
"2006/02/21","9908","279","88386"
"2006/02/20","9629","-173","85512"
"2006/02/17","9802","-197","86390"
"2006/02/16","9999","65","87945"
"2006/02/15","9934","-154","87386"
"2006/02/14","10088","181","88472"
"2006/02/13","9907","-233","86058"
"2006/02/10","10140","-115","87224"
"2006/02/09","10255","105","87917"
"2006/02/08","10150","-278","85415"
"2006/02/07","10428","-14","87742"
"2006/02/06","10442","50","87597"
"2006/02/03","10392","-29","86498"
"2006/02/02","10421","142","87004"
"2006/02/01","10279","-107","85358"
"2006/01/31","10386","61","86901"
"2006/01/30","10325","58","88308"
"2006/01/27","10267","354","89138"
"2006/01/26","9913","145","86169"
"2006/01/25","9768","6","84791"
"2006/01/24","9762","178","84640"
"2006/01/23","9584","-212","82651"
"2006/01/20","9796","5","83777"
"2006/01/19","9791","220","82481"
"2006/01/18","9571","-285","78772"
"2006/01/17","9856","-287","79726"
"2006/01/16","10143","-117","81515"
"2006/01/13","10260","1","82384"
"2006/01/12","10259","51","82575"
"2006/01/11","10208","144","81300"
"2006/01/10","10064","-187","78546"
"2006/01/06","10251","7","79561"
"2006/01/05","10244","38","80132"
"2006/01/04","10206","156","79935"
"2005/12/30","10050","-151","78383"
"2005/12/29","10201","91","79988"
"2005/12/28","10110","142","79669"
"2005/12/27","9968","-81","77806"
"2005/12/26","10049","102","78796"
"2005/12/22","9947","-10","78260"
"2005/12/21","9957","201","80710"
"2005/12/20","9756","148","79669"
"2005/12/19","9608","140","78373"
"2005/12/16","9468","-46","76686"
"2005/12/15","9514","-138","75691"
"2005/12/14","9652","-198","75797"
"2005/12/13","9850","25","77477"
"2005/12/12","9825","206","77803"
"2005/12/09","9619","138","75697"
"2005/12/08","9481","-185","72927"
"2005/12/07","9666","35","73996"
"2005/12/06","9631","-78","72953"
"2005/12/05","9709","85","73287"
"2005/12/02","9624","177","72836"
"2005/12/01","9447","162","72406"
"2005/11/30","9285","-34","70853"
"2005/11/29","9319","-37","70441"
"2005/11/28","9356","125","70390"
"2005/11/25","9231","28","68997"
"2005/11/24","9203","20","68754"
"2005/11/22","9183","16","68644"
"2005/11/21","9167","34","68690"
"2005/11/18","9133","134","69065"
"2005/11/17","8999","150","68729"
"2005/11/16","8849","51","67581"
"2005/11/15","8798","-15","67234"
"2005/11/14","8813","-27","67189"
"2005/11/11","8840","50","67660"
"2005/11/10","8790","4","67141"
"2005/11/09","8786","21","66955"
"2005/11/08","8765","-15","66724"
"2005/11/07","8780","-9","66432"
"2005/11/04","8789","115","67516"
"2005/11/02","8674","14","67415"
"2005/11/01","8660","162","68019"
"2005/10/31","8498","165","67550"
"2005/10/28","8333","-47","65660"
"2005/10/27","8380","14","66381"
"2005/10/26","8366","68","66266"
"2005/10/25","8298","111","65815"
"2005/10/24","8187","-61","64641"
"2005/10/21","8248","6","64869"
"2005/10/20","8242","36","64771"
"2005/10/19","8206","-136","63803"
"2005/10/18","8342","-27","64774"
"2005/10/17","8369","-17","64930"
"2005/10/14","8386","-18","65023"
"2005/10/13","8404","-11","64954"
"2005/10/12","8415","-55","65428"
"2005/10/11","8470","202","65917"
"2005/10/07","8268","-76","63610"
"2005/10/06","8344","-210","62948"
"2005/10/05","8554","-33","64385"
"2005/10/04","8587","130","66129"
"2005/10/03","8457","-26","65916"
"2005/09/30","8483","-30","65747"
"2005/09/29","8513","112","65974"
"2005/09/28","8401","80","65385"
"2005/09/27","8321","-23","63967"
"2005/09/26","8344","140","64309"
"2005/09/22","8204","-22","62864"
"2005/09/21","8226","29","63099"
"2005/09/20","8197","119","63123"
"2005/09/16","8078","-18","61939"
"2005/09/15","8096","93","62401"
"2005/09/14","8003","-41","61481"
"2005/09/13","8044","5","62069"
"2005/09/12","8039","125","62230"
"2005/09/09","7914","98","61687"
"2005/09/08","7816","-45","60816"
"2005/09/07","7861","5","61239"
"2005/09/06","7856","-23","61456"
"2005/09/05","7879","25","61810"
"2005/09/02","7854","54","61886"
"2005/09/01","7800","59","62037"
"2005/08/31","7741","-25","61594"
"2005/08/30","7766","89","61923"
"2005/08/29","7677","-80","60678"
"2005/08/26","7757","19","61247"
"2005/08/25","7738","-56","61007"
"2005/08/24","7794","18","61645"
"2005/08/23","7776","11","61786"
"2005/08/22","7765","102","61919"
"2005/08/19","7663","-10","60962"
"2005/08/18","7673","19","61268"
"2005/08/17","7654","-26","61177"
"2005/08/16","7680","37","61514"
"2005/08/15","7643","-4","61382"
"2005/08/12","7647","0","63192"
"2005/08/11","7647","100","64192"
"2005/08/10","7547","126","64430"
"2005/08/09","7421","75","63591"
"2005/08/08","7346","9","62747"
"2005/08/05","7337","-74","62508"
"2005/08/04","7411","-60","63092"
"2005/08/03","7471","24","64673"
"2005/08/02","7447","-6","64918"
"2005/08/01","7453","30","65448"
"2005/07/29","7423","27","65868"
"2005/07/28","7396","13","66208"
"2005/07/27","7383","61","66715"
"2005/07/26","7322","-16","66050"
"2005/07/25","7338","42","66276"
"2005/07/22","7296","-58","66755"
"2005/07/21","7354","0","67619"
"2005/07/20","7354","14","67943"
"2005/07/19","7340","2","67831"
"2005/07/15","7338","-3","68857"
"2005/07/14","7341","65","70893"
"2005/07/13","7276","-20","71471"
"2005/07/12","7296","9","72124"
"2005/07/11","7287","69","72399"
"2005/07/08","7218","-15","72225"
"2005/07/07","7233","-9","72400"
"2005/07/06","7242","-7","72740"
"2005/07/05","7249","-23","72914"
"2005/07/04","7272","13","73383"
"2005/07/01","7259","31","74119"
"2005/06/30","7228","8","74080"
"2005/06/29","7220","39","74529"
"2005/06/28","7181","60","74331"
"2005/06/27","7121","-72","73463"
"2005/06/24","7193","-26","74587"
"2005/06/23","7219","19","75002"
"2005/06/22","7200","36","75211"
"2005/06/21","7164","4","74832"
"2005/06/20","7160","-21","74890"
"2005/06/17","7181","61","75493"
"2005/06/16","7120","1","75017"
"2005/06/15","7119","49","75255"
"2005/06/14","7070","15","74882"
"2005/06/13","7055","5","74830"
"2005/06/10","7050","87","74997"
"2005/06/09","6963","-74","73984"
"2005/06/08","7037","42","74870"
"2005/06/07","6995","-34","74362"
"2005/06/06","7029","-19","74649"
"2005/06/03","7048","10","74852"
"2005/06/02","7038","-28","74857"
"2005/06/01","7066","32","75233"
"2005/05/31","7034","8","74989"
"2005/05/30","7026","46","75071"
"2005/05/27","6980","97","74674"
"2005/05/26","6883","9","73370"
